state,city,town,zip
"Stockholm, SE","Kungsängen, AB",", AB","196 91, AB"
"Stockholm, SE","Kungsängen, AB",", AB","196 92, AB"
"Stockholm, SE","Kungsängen, AB",", AB","196 93, AB"
"Stockholm, SE","Bro, AB",", AB","197 00, AB"
"Stockholm, SE","Bro, AB",", AB","197 20, AB"
"Stockholm, SE","Bro, AB",", AB","197 21, AB"
"Stockholm, SE","Bro, AB",", AB","197 22, AB"
"Stockholm, SE","Bro, AB",", AB","197 25, AB"
"Stockholm, SE","Bro, AB",", AB","197 30, AB"
"Stockholm, SE","Bro, AB",", AB","197 31, AB"
"Stockholm, SE","Bro, AB",", AB","197 32, AB"
"Stockholm, SE","Bro, AB",", AB","197 34, AB"
"Stockholm, SE","Bro, AB",", AB","197 35, AB"
"Stockholm, SE","Bro, AB",", AB","197 36, AB"
"Stockholm, SE","Bro, AB",", AB","197 40, AB"
"Stockholm, SE","Bro, AB",", AB","197 91, AB"
"Stockholm, SE","Bro, AB",", AB","197 92, AB"
"Stockholm, SE","Bro, AB",", AB","197 93, AB"
"Stockholm, SE","Norrtälje, AB",", AB","761 20, AB"
"Stockholm, SE","Rimbo, AB",", AB","762 20, AB"
"Stockholm, SE","Hallstavik, AB",", AB","763 20, AB"
"Västerbotten, SE","Trehörningsjö, AC","Nordmaling, AC","890 54, AC"
"Västerbotten, SE","Nordmaling, AC","Nordmaling, AC","914 01, AC"
"Västerbotten, SE","Nordmaling, AC","Nordmaling, AC","914 21, AC"
"Västerbotten, SE","Nordmaling, AC","Nordmaling, AC","914 22, AC"
"Västerbotten, SE","Rundvik, AC","Nordmaling, AC","914 29, AC"
"Västerbotten, SE","Nordmaling, AC","Nordmaling, AC","914 31, AC"
"Västerbotten, SE","Nordmaling, AC","Nordmaling, AC","914 32, AC"
"Västerbotten, SE","Nordmaling, AC","Nordmaling, AC","914 33, AC"
"Västerbotten, SE","Rundvik, AC","Nordmaling, AC","914 41, AC"
"Västerbotten, SE","Nordmaling, AC","Nordmaling, AC","914 81, AC"
"Västerbotten, SE","Nordmaling, AC","Nordmaling, AC","914 90, AC"
"Västerbotten, SE","Nordmaling, AC","Nordmaling, AC","914 91, AC"
"Västerbotten, SE","Lögdeå, AC","Nordmaling, AC","914 92, AC"
"Västerbotten, SE","Gräsmyr, AC","Nordmaling, AC","914 95, AC"
"Västerbotten, SE","Håknäs, AC","Nordmaling, AC","914 96, AC"
"Västerbotten, SE","Norrfors, AC","Bjurholm, AC","914 93, AC"
"Västerbotten, SE","Nyåker, AC","Bjurholm, AC","914 94, AC"
"Västerbotten, SE","Bjurholm, AC","Bjurholm, AC","916 01, AC"
"Västerbotten, SE","Bjurholm, AC","Bjurholm, AC","916 21, AC"
"Västerbotten, SE","Bjurholm, AC","Bjurholm, AC","916 31, AC"
"Västerbotten, SE","Bjurholm, AC","Bjurholm, AC","916 81, AC"
"Västerbotten, SE","Bjurholm, AC","Bjurholm, AC","916 91, AC"
"Västerbotten, SE","Bjurholm, AC","Bjurholm, AC","916 92, AC"
"Västerbotten, SE","Bjurholm, AC","Bjurholm, AC","916 93, AC"
"Västerbotten, SE","Hällnäs, AC","Vindeln, AC","819 63, AC"
"Västerbotten, SE","Hällnäs, AC","Vindeln, AC","819 64, AC"
"Västerbotten, SE","Hällnäs, AC","Vindeln, AC","819 65, AC"
"Västerbotten, SE","Vindeln, AC","Vindeln, AC","922 01, AC"
"Västerbotten, SE","Vindeln, AC","Vindeln, AC","922 21, AC"
"Västerbotten, SE","Vindeln, AC","Vindeln, AC","922 31, AC"
"Västerbotten, SE","Vindeln, AC","Vindeln, AC","922 32, AC"
"Västerbotten, SE","Hällnäs, AC","Vindeln, AC","922 73, AC"
"Västerbotten, SE","Åmsele, AC","Vindeln, AC","922 75, AC"
"Västerbotten, SE","Vindeln, AC","Vindeln, AC","922 81, AC"
"Västerbotten, SE","Vindeln, AC","Vindeln, AC","922 82, AC"
"Västerbotten, SE","Vindeln, AC","Vindeln, AC","922 91, AC"
"Västerbotten, SE","Vindeln, AC","Vindeln, AC","922 92, AC"
"Västerbotten, SE","Vindeln, AC","Vindeln, AC","922 93, AC"
"Västerbotten, SE","Tvärålund, AC","Vindeln, AC","922 94, AC"
"Västerbotten, SE","Granö, AC","Vindeln, AC","922 95, AC"
"Västerbotten, SE","Robertsfors, AC","Robertsfors, AC","915 01, AC"
"Västerbotten, SE","Robertsfors, AC","Robertsfors, AC","915 21, AC"
"Västerbotten, SE","Robertsfors, AC","Robertsfors, AC","915 23, AC"
"Västerbotten, SE","Robertsfors, AC","Robertsfors, AC","915 31, AC"
"Västerbotten, SE","Robertsfors, AC","Robertsfors, AC","915 32, AC"
"Västerbotten, SE","Ånäset, AC","Robertsfors, AC","915 34, AC"
"Västerbotten, SE","Robertsfors, AC","Robertsfors, AC","915 81, AC"
"Västerbotten, SE","Robertsfors, AC","Robertsfors, AC","915 91, AC"
"Västerbotten, SE","Robertsfors, AC","Robertsfors, AC","915 92, AC"
"Västerbotten, SE","Robertsfors, AC","Robertsfors, AC","915 93, AC"
"Västerbotten, SE","Ånäset, AC","Robertsfors, AC","915 94, AC"
"Västerbotten, SE","Ånäset, AC","Robertsfors, AC","915 95, AC"
"Västerbotten, SE","Flarken, AC","Robertsfors, AC","915 96, AC"
"Västerbotten, SE","Bygdeå, AC","Robertsfors, AC","918 93, AC"
"Västerbotten, SE","Bygdeå, AC","Robertsfors, AC","918 94, AC"
"Västerbotten, SE","Norsjö, AC","Norsjö, AC","935 01, AC"
"Västerbotten, SE","Norsjö, AC","Norsjö, AC","935 21, AC"
"Västerbotten, SE","Norsjö, AC","Norsjö, AC","935 31, AC"
"Västerbotten, SE","Norsjö, AC","Norsjö, AC","935 32, AC"
"Västerbotten, SE","Norsjö, AC","Norsjö, AC","935 81, AC"
"Västerbotten, SE","Norsjö, AC","Norsjö, AC","935 91, AC"
"Västerbotten, SE","Norsjö, AC","Norsjö, AC","935 92, AC"
"Västerbotten, SE","Norsjö, AC","Norsjö, AC","935 93, AC"
"Västerbotten, SE","Malå, AC","Malå, AC","930 70, AC"
"Västerbotten, SE","Rentjärn, AC","Malå, AC","930 71, AC"
"Västerbotten, SE","Adak, AC","Malå, AC","930 72, AC"
"Västerbotten, SE","Malå, AC","Malå, AC","939 31, AC"
"Västerbotten, SE","Malå, AC","Malå, AC","939 32, AC"
"Västerbotten, SE","Gunnarn, AC","Storuman, AC","920 51, AC"
"Västerbotten, SE","Tärnaby, AC","Storuman, AC","920 64, AC"
"Västerbotten, SE","Hemavan, AC","Storuman, AC","920 66, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 01, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 21, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 22, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 23, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 24, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 26, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 31, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 32, AC"
"Västerbotten, SE","Stensele, AC","Storuman, AC","923 41, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 81, AC"
"Västerbotten, SE","Barsele, AC","Storuman, AC","923 96, AC"
"Västerbotten, SE","Slussfors, AC","Storuman, AC","923 97, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 98, AC"
"Västerbotten, SE","Storuman, AC","Storuman, AC","923 99, AC"
"Västerbotten, SE","Sorsele, AC","Sorsele, AC","920 70, AC"
"Västerbotten, SE","Blattnicksele, AC","Sorsele, AC","920 72, AC"
"Västerbotten, SE","Gargnäs, AC","Sorsele, AC","920 73, AC"
"Västerbotten, SE","Ammarnäs, AC","Sorsele, AC","920 75, AC"
"Västerbotten, SE","Sorsele, AC","Sorsele, AC","924 21, AC"
"Västerbotten, SE","Ammarnäs, AC","Sorsele, AC","924 22, AC"
"Västerbotten, SE","Sorsele, AC","Sorsele, AC","924 31, AC"
"Västerbotten, SE","Sorsele, AC","Sorsele, AC","924 32, AC"
"Västerbotten, SE","Sorsele, AC","Sorsele, AC","924 81, AC"
"Västerbotten, SE","Blattnicksele, AC","Sorsele, AC","924 92, AC"
"Västerbotten, SE","Gargnäs, AC","Sorsele, AC","924 93, AC"
"Västerbotten, SE","Sorsele, AC","Sorsele, AC","924 94, AC"
"Västerbotten, SE","Ammarnäs, AC","Sorsele, AC","924 95, AC"
"Västerbotten, SE","Norråker, AC","Dorotea, AC","830 81, AC"
"Västerbotten, SE","Dorotea, AC","Dorotea, AC","917 01, AC"
"Västerbotten, SE","Högland, AC","Dorotea, AC","917 02, AC"
"Västerbotten, SE","Risbäck, AC","Dorotea, AC","917 03, AC"
"Västerbotten, SE","Borgafjäll, AC","Dorotea, AC","917 04, AC"
"Västerbotten, SE","Dorotea, AC","Dorotea, AC","917 21, AC"
"Västerbotten, SE","Dorotea, AC","Dorotea, AC","917 22, AC"
"Västerbotten, SE","Dorotea, AC","Dorotea, AC","917 31, AC"
"Västerbotten, SE","Dorotea, AC","Dorotea, AC","917 32, AC"
"Västerbotten, SE","Dorotea, AC","Dorotea, AC","917 81, AC"
"Västerbotten, SE","Dorotea, AC","Dorotea, AC","917 82, AC"
"Västerbotten, SE","Dorotea, AC","Dorotea, AC","917 91, AC"
"Västerbotten, SE","Lajksjöberg, AC","Dorotea, AC","917 93, AC"
"Västerbotten, SE","Lavsjön, AC","Dorotea, AC","917 94, AC"
"Västerbotten, SE","Svanavattnet, AC","Dorotea, AC","917 95, AC"
"Västerbotten, SE","Dorotea, AC","Dorotea, AC","917 99, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 01, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 21, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 30, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 31, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 32, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 33, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 34, AC"
"Västerbotten, SE","Vännäsby, AC","Vännäs, AC","911 35, AC"
"Västerbotten, SE","Vännäsby, AC","Vännäs, AC","911 36, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 81, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 82, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 91, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 92, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 93, AC"
"Västerbotten, SE","Vännäs, AC","Vännäs, AC","911 94, AC"
"Västerbotten, SE","Marsfjäll, AC","Vilhelmina, AC","910 88, AC"
"Västerbotten, SE","Dikanäs, AC","Vilhelmina, AC","910 94, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 01, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 21, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 22, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 23, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 24, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 31, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 32, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 33, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 34, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 81, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 90, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 91, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 92, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 93, AC"
"Västerbotten, SE","Latikberg, AC","Vilhelmina, AC","912 94, AC"
"Västerbotten, SE","Storseleby, AC","Vilhelmina, AC","912 95, AC"
"Västerbotten, SE","Malgomaj, AC","Vilhelmina, AC","912 97, AC"
"Västerbotten, SE","Klimpfjäll, AC","Vilhelmina, AC","912 98, AC"
"Västerbotten, SE","Vilhelmina, AC","Vilhelmina, AC","912 99, AC"
"Västerbotten, SE","Solberg, AC","Åsele, AC","895 99, AC"
"Västerbotten, SE","Fredrika, AC","Åsele, AC","910 50, AC"
"Västerbotten, SE","Långbäcken, AC","Åsele, AC","910 52, AC"
"Västerbotten, SE","Åsele, AC","Åsele, AC","910 60, AC"
"Västerbotten, SE","Hällaström, AC","Åsele, AC","910 63, AC"
"Västerbotten, SE","Åsele, AC","Åsele, AC","919 01, AC"
"Västerbotten, SE","Åsele, AC","Åsele, AC","919 20, AC"
"Västerbotten, SE","Åsele, AC","Åsele, AC","919 21, AC"
"Västerbotten, SE","Åsele, AC","Åsele, AC","919 31, AC"
"Västerbotten, SE","Åsele, AC","Åsele, AC","919 32, AC"
"Västerbotten, SE","Åsele, AC","Åsele, AC","919 85, AC"
"Västerbotten, SE","Åsele, AC","Åsele, AC","919 91, AC"
"Västerbotten, SE","Åsele, AC","Åsele, AC","919 92, AC"
"Västerbotten, SE","Fredrika, AC","Åsele, AC","919 93, AC"
"Västerbotten, SE","Hällaström, AC","Åsele, AC","919 94, AC"
"Västerbotten, SE","Långbäcken, AC","Åsele, AC","919 95, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","900 01, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","900 02, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 00, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 01, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 02, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 03, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 04, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 05, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 06, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 07, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 08, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 09, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 10, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 19, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 20, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 21, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 22, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 23, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 24, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 25, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 30, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 31, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 32, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 33, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 37, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 70, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 73, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 74, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 75, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 76, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 77, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 78, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 79, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 80, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 81, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 82, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 83, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 84, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 85, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 86, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 87, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 88, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","901 89, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 00, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 01, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 02, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 03, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 04, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 10, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 11, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 13, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 14, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 20, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 21, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 22, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 23, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 25, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 26, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 27, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 28, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 29, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 30, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 31, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 32, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 33, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 36, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 37, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 38, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 39, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 42, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 43, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 44, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 45, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 46, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 47, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 52, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 53, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 54, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 55, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 60, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 61, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 62, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 63, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 64, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","903 65, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 00, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 01, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 02, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 03, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 04, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 05, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 06, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 20, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 21, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 22, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 31, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 32, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 33, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 34, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 35, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","904 36, AC"
"Västerbotten, SE","Röbäck, AC","Umeå, AC","904 40, AC"
"Västerbotten, SE","Röbäck, AC","Umeå, AC","904 41, AC"
"Västerbotten, SE","Hörnefors, AC","Umeå, AC","905 31, AC"
"Västerbotten, SE","Hörnefors, AC","Umeå, AC","905 32, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 80, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 81, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 82, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 83, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 86, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 87, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 88, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 91, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 92, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 93, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 94, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 95, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","905 96, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 00, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 02, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 03, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 04, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 05, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 12, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 13, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 15, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 20, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 21, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 22, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 24, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 25, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 26, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 27, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 28, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 29, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 37, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 40, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 41, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 42, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 43, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 51, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 52, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 53, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 54, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","906 55, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 00, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 02, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 03, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 04, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 12, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 13, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 19, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 30, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 31, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 32, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 33, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 34, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 35, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 36, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 37, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 38, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 40, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 41, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 42, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 43, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 46, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 49, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 50, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 51, AC"
"Västerbotten, SE","Umeå, AC","Umeå, AC","907 52, AC"
"Västerbotten, SE","Täfteå, AC","Umeå, AC","907 88, AC"
"Västerbotten, SE","Hörnefors, AC","Umeå, AC","910 20, AC"
"Västerbotten, SE","Holmsund, AC","Umeå, AC","913 01, AC"
"Västerbotten, SE","Holmsund, AC","Umeå, AC","913 21, AC"
"Västerbotten, SE","Holmsund, AC","Umeå, AC","913 22, AC"
"Västerbotten, SE","Holmsund, AC","Umeå, AC","913 31, AC"
"Västerbotten, SE","Holmsund, AC","Umeå, AC","913 32, AC"
"Västerbotten, SE","Holmsund, AC","Umeå, AC","913 33, AC"
"Västerbotten, SE","Holmsund, AC","Umeå, AC","913 34, AC"
